Player,Position,Age,Team,Game,GS,Minutes,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,Rebound,Assist,STL,BLK,TOV,PF,Point,salary,Years,Sal_Mid,Age_Mid,Year_Mid,Point_Mid
Steven Adams,C,25.0,OKC,80.0,80.0,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,24157303,6.0,24.0,25,6,14
Bam Adebayo,C,21.0,MIA,82.0,28.0,23.3,3.4,5.9,0.5760000000000001,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,2955840,2.0,2.0,20,2,8
LaMarcus Aldridge,C,33.0,SAS,81.0,81.0,33.2,8.4,16.3,0.519,0.1,0.5,0.23800000000000002,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,22347015,13.0,22.0,33,12,22
Grayson Allen,SG,23.0,UTA,38.0,2.0,10.9,1.8,4.7,0.376,0.8,2.6,0.32299999999999995,0.9,2.1,0.44299999999999995,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,2074320,1.0,2.0,23,2,6
Jarrett Allen,C,20.0,BRK,80.0,80.0,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.7090000000000001,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,2034120,2.0,2.0,20,2,10
Al-Farouq Aminu,PF,28.0,POR,81.0,81.0,28.3,3.2,7.3,0.433,1.2,3.5,0.34299999999999997,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,6957105,9.0,6.0,27,8,10
Justin Anderson,SF,25.0,ATL,48.0,4.0,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,2516048,4.0,2.0,25,4,4
Kyle Anderson,SF,25.0,MEM,43.0,40.0,29.8,3.5,6.4,0.5429999999999999,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,8641000,5.0,8.0,25,4,8
Ryan Anderson,PF,30.0,TOT,25.0,8.0,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,20421546,11.0,20.0,29,10,2
Ike Anigbogu,C,20.0,IND,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0,1378242,1.0,2.0,20,2,0
Giannis Antetokounmpo,PF,24.0,MIL,72.0,72.0,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.6409999999999999,0.599,6.9,9.5,0.7290000000000001,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,24157303,6.0,24.0,23,6,28
