Player,Position,Age,Team,Game,Minutes,FG,FGA,FG%,3PA,Rebound,Assist,Point,salary,Years
Vince Carter,PF,42,ATL,76,17.5,2.6,6.2,0.419,4.2,2.6,1.1,7.4,"$1,512,601 ",22
Dirk Nowitzki,PF,40,DAL,51,15.6,2.6,7.4,0.359,4,3.1,0.7,7.3,"$5,000,000 ",21
Tyson Chandler,C,36,TOT,55,15.9,1.1,1.8,0.616,0,5.6,0.7,3.1,"$1,333,140 ",19
Tyson Chandler,C,36,PHO,7,12.7,1.1,1.7,0.667,0,5.6,0.9,3.7,"$1,333,140 ",19
Tyson Chandler,C,36,LAL,48,16.4,1.1,1.8,0.609,0,5.6,0.6,3.1,"$1,333,140 ",19
Jamal Crawford,SG,38,PHO,64,18.9,2.7,6.8,0.397,3.2,1.3,3.6,7.9,"$1,512,601 ",19
Pau Gasol,C,38,TOT,30,12,1.4,3.1,0.447,0.4,4.6,1.7,3.9,"$333,285 ",18
Pau Gasol,C,38,SAS,27,12.2,1.5,3.3,0.466,0.4,4.7,1.9,4.2,"$333,285 ",18
Pau Gasol,C,38,MIL,3,10,0.3,2,0.167,1,3.3,0.7,1.3,"$333,285 ",18
Tony Parker,PG,36,CHO,56,17.9,3.8,8.3,0.46,0.9,1.5,3.7,9.5,"$5,000,000 ",18
Carmelo Anthony,PF,34,HOU,10,29.4,4.9,12.1,0.405,6.4,5.4,0.5,13.4,"$1,512,601 ",17
LeBron James,SF,34,LAL,55,35.2,10.1,19.9,0.51,5.9,8.5,8.3,27.4,"$35,654,150 ",17
Kyle Korver,SG-PF,37,TOT,70,19.1,2.9,6.9,0.416,5,2.3,1.2,8.6,"$7,560,000 ",17
Kyle Korver,PF,37,CLE,16,15.7,2.2,4.8,0.461,3.4,1.8,1.1,6.8,"$7,560,000 ",17
Kyle Korver,SG,37,UTA,54,20.1,3.1,7.5,0.408,5.4,2.5,1.2,9.1,"$7,560,000 ",17
Trevor Ariza,SF,33,TOT,69,34,4.3,10.7,0.399,6.3,5.4,3.7,12.5,"$15,000,000 ",16
Trevor Ariza,SF,33,PHO,26,34,3.3,8.7,0.379,5.3,5.6,3.3,9.9,"$15,000,000 ",16
Trevor Ariza,SF,33,WAS,43,34.1,4.8,11.8,0.409,6.9,5.3,3.8,14.1,"$15,000,000 ",16
Dwight Howard,C,33,WAS,9,25.6,4.8,7.7,0.623,0,9.2,0.4,12.8,"$5,337,000 ",16
